evenement,lieu,moment,individus,texte
accrochage léger à un carrefour,porte de la vieille ville,19/01,"un douanier, Nathan Fontaine, Léa","Une situation marquante s’est déroulée à porte de la vieille ville : accrochage léger à un carrefour. L'incident aurait eu lieu vers 19/01. Les personnes impliquées incluraient : un douanier, Nathan Fontaine, Léa."
regroupement suspect de scooters,Guyane,11/2007,"un menuisier, le colocataire, Sophie","La scène s'est déroulée à Guyane : regroupement suspect de scooters. L'incident aurait eu lieu vers 11/2007. Les personnes impliquées incluraient : un menuisier, le colocataire, Sophie."
désaccord vif lors d’une sortie scolaire,Meurthe-et-Moselle,novembre 2016,,"Un événement particulier s’est produit à Meurthe-et-Moselle, suscitant l'attention : désaccord vif lors d’une sortie scolaire. L'incident aurait eu lieu vers novembre 2016."
coup de portière accidentel,,2018,"Claire Barbier, Antoine, un visiteur, le colocataire","Coup de portière accidentel. L'incident aurait eu lieu vers 2018. Les personnes impliquées incluraient : Claire Barbier, Antoine, un visiteur, le colocataire."
panne de courant localisée,halle des sports,,"un tiers, Élise Dupont, une boulangère, Lemoine","Un signalement a été fait concernant panne de courant localisée, observé à halle des sports. Les personnes impliquées incluraient : un tiers, Élise Dupont, une boulangère, Lemoine."
effet de vibration localisée sur une dalle,Champagne-Ardenne,,"un inconnu, la patronne","Une situation marquante s’est déroulée à Champagne-Ardenne : effet de vibration localisée sur une dalle. Les personnes impliquées incluraient : un inconnu, la patronne."
menaces voilées dans un immeuble,"52 rue de la Liberté, Vierzon",17 novembre de l’année 2023,"un policier, le colocataire","À 52 rue de la Liberté, Vierzon, un épisode notable a été observé : menaces voilées dans un immeuble. L'incident aurait eu lieu vers 17 novembre de l’année 2023. Les personnes impliquées incluraient : un policier, le colocataire."
blessure avec un outil de bricolage,77106,24/12/2023,,"Des témoins ont signalé blessure avec un outil de bricolage sur les lieux, à 77106. L'incident aurait eu lieu vers 24/12/2023."
détention illégale d’arme de poing,Franche-Comté,2016/09/5,un avocat,La scène s'est déroulée à Franche-Comté : détention illégale d’arme de poing. L'incident aurait eu lieu vers 2016/09/5. Les personnes impliquées incluraient : un avocat.
explosion d’un aérosol,"26 boulevard du Général Leclerc, Millau",,"une juge, une amie, un inconnu, le neveu, Nina, Marie Picard, Garnier, Gauthier","On rapporte un cas de explosion d’un aérosol à 26 boulevard du Général Leclerc, Millau. Les personnes impliquées incluraient : une juge, une amie, un inconnu, le neveu, Nina, Marie Picard, Garnier, Gauthier."
vol à l’arraché,parc municipal,2012,un suspect,"Un événement particulier s’est produit à parc municipal, suscitant l'attention : vol à l’arraché. L'incident aurait eu lieu vers 2012. Les personnes impliquées incluraient : un suspect."
vibration brève d’un sol stratifié,"139 boulevard des Acacias, Tulle",samedi,"un ingénieur, Dupont, un policier, Antoine Picard","Une situation marquante s’est déroulée à 139 boulevard des Acacias, Tulle : vibration brève d’un sol stratifié. L'incident aurait eu lieu vers samedi. Les personnes impliquées incluraient : un ingénieur, Dupont, un policier, Antoine Picard."
regroupement suspect de scooters,"10 rue des Tilleuls, Lourdes",lundi 28 mars 2022,un tiers,"Des faits ont été rapportés : regroupement suspect de scooters. L'incident a eu lieu à 10 rue des Tilleuls, Lourdes. L'incident aurait eu lieu vers lundi 28 mars 2022. Les personnes impliquées incluraient : un tiers."
agression d’un surveillant scolaire,école communale,30/09,quelqu’un,La scène s'est déroulée à école communale : agression d’un surveillant scolaire. L'incident aurait eu lieu vers 30/09. Les personnes impliquées incluraient : quelqu’un.
usage d’un pistolet à billes sur piétons,Bouches-du-Rhône,le 31 décembre à 07h22,"un témoin, Garnier, un médecin","Une situation marquante s’est déroulée à Bouches-du-Rhône : usage d’un pistolet à billes sur piétons. L'incident aurait eu lieu vers le 31 décembre à 07h22. Les personnes impliquées incluraient : un témoin, Garnier, un médecin."
explosion artisanale dans un hall d’immeuble,Limousin,01/2003,,On rapporte un cas de explosion artisanale dans un hall d’immeuble à Limousin. L'incident aurait eu lieu vers 01/2003.
effraction d’un local professionnel,Picardie,,"Hugo Lemoine, un ingénieur, Barbier","Des témoins ont signalé effraction d’un local professionnel sur les lieux, à Picardie. Les personnes impliquées incluraient : Hugo Lemoine, un ingénieur, Barbier."
désaccord vif lors d’une sortie scolaire,Corse,9 mars 2008,"un menuisier, un chauffeur de taxi","La scène s'est déroulée à Corse : désaccord vif lors d’une sortie scolaire. L'incident aurait eu lieu vers 9 mars 2008. Les personnes impliquées incluraient : un menuisier, un chauffeur de taxi."
chute d’échafaudage léger,66873,,"Paul Garnier, Maxime Picard, un témoin","À 66873, un épisode notable a été observé : chute d’échafaudage léger. Les personnes impliquées incluraient : Paul Garnier, Maxime Picard, un témoin."
coup de tête lors d’une altercation,"97 boulevard du Général Leclerc, Autun",lundi 11 août 2003,,"Selon certaines sources, coup de tête lors d’une altercation s’est déroulé à 97 boulevard du Général Leclerc, Autun. L'incident aurait eu lieu vers lundi 11 août 2003."
arrêt inopiné d’un ascenseur,"97 boulevard du Général Leclerc, Autun",22h4,un résident,"Un signalement a été fait concernant arrêt inopiné d’un ascenseur, observé à 97 boulevard du Général Leclerc, Autun. L'incident aurait eu lieu vers 22h4. Les personnes impliquées incluraient : un résident."
usage d’une arme blanche,le toit d’un immeuble,,"Léa Dupont, Élise","Des témoins ont signalé usage d’une arme blanche sur les lieux, à le toit d’un immeuble. Les personnes impliquées incluraient : Léa Dupont, Élise."
chute d’échafaudage léger,Tulle,15h45,Pires,"Un signalement a été fait concernant chute d’échafaudage léger, observé à Tulle. L'incident aurait eu lieu vers 15h45. Les personnes impliquées incluraient : Pires."
vol de sac à main,pont médiéval,tôt dans la matinée,"la patronne, quelqu’un, le frère, Hugo, une pharmacienne, le colocataire, un homme","vol de sac à main. Cela s'est produit à pont médiéval. L'incident aurait eu lieu vers tôt dans la matinée. Les personnes impliquées incluraient : la patronne, quelqu’un, le frère, Hugo, une pharmacienne, le colocataire, un homme."
haussement de ton entre clients,boulevard de la Paix,7 septembre 2017,une amie,"Un événement particulier s’est produit à boulevard de la Paix, suscitant l'attention : haussement de ton entre clients. L'incident aurait eu lieu vers 7 septembre 2017. Les personnes impliquées incluraient : une amie."
fuite après accident corporel,"33 boulevard de la Paix, Chinon",19h24,un médecin,"Des faits ont été rapportés : fuite après accident corporel. L'incident a eu lieu à 33 boulevard de la Paix, Chinon. L'incident aurait eu lieu vers 19h24. Les personnes impliquées incluraient : un médecin."
violence entre bandes rivales,Maine-et-Loire,le soir,"un ami, Garnier","Selon certaines sources, violence entre bandes rivales s’est déroulé à Maine-et-Loire. L'incident aurait eu lieu vers le soir. Les personnes impliquées incluraient : un ami, Garnier."
dégradation volontaire d’un véhicule,arc de triomphe régional,le 9 décembre à 15h09,"Fontaine, un individu, Léa Dupont","À arc de triomphe régional, un épisode notable a été observé : dégradation volontaire d’un véhicule. L'incident aurait eu lieu vers le 9 décembre à 15h09. Les personnes impliquées incluraient : Fontaine, un individu, Léa Dupont."
insultes mutuelles dans une laverie,chapelle des pénitents,15 juin 2009,"Julien, le mari de Marie, une juge, Marie Lemoine","Un signalement a été fait concernant insultes mutuelles dans une laverie, observé à chapelle des pénitents. L'incident aurait eu lieu vers 15 juin 2009. Les personnes impliquées incluraient : Julien, le mari de Marie, une juge, Marie Lemoine."
échange d’invectives à l’arrêt de bus,Thiers,,une pharmacienne,"Selon certaines sources, échange d’invectives à l’arrêt de bus s’est déroulé à Thiers. Les personnes impliquées incluraient : une pharmacienne."
manipulation anormale d’une grille,Die,décembre,"un suspect, le colocataire, un plombier, une connaissance, Adam","Des faits ont été rapportés : manipulation anormale d’une grille. L'incident a eu lieu à Die. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : un suspect, le colocataire, un plombier, une connaissance, Adam."
violences conjugales suspectées,une zone de stockage,8/02/2023,"un garagiste, Thomas Chevalier","Selon certaines sources, violences conjugales suspectées s’est déroulé à une zone de stockage. L'incident aurait eu lieu vers 8/02/2023. Les personnes impliquées incluraient : un garagiste, Thomas Chevalier."
faux témoignage délibéré,,le 9 mars à 22h41,Maxime Adam,Faux témoignage délibéré. L'incident aurait eu lieu vers le 9 mars à 22h41. Les personnes impliquées incluraient : Maxime Adam.
conflit autour d’un colis mal distribué,Gérardmer,,,"Selon certaines sources, conflit autour d’un colis mal distribué s’est déroulé à Gérardmer."
réplique agressive lors d’un débat public,"132 avenue de l’Égalité, Carpentras",samedi,un garagiste,"Une situation marquante s’est déroulée à 132 avenue de l’Égalité, Carpentras : réplique agressive lors d’un débat public. L'incident aurait eu lieu vers samedi. Les personnes impliquées incluraient : un garagiste."
fuite de gaz,59929,le 5/04/2008 à 13h28,"Alice, un menuisier, une juge, le collègue de travail, Thomas Lemoine, Sophie","À 59929, un épisode notable a été observé : fuite de gaz. L'incident aurait eu lieu vers le 5/04/2008 à 13h28. Les personnes impliquées incluraient : Alice, un menuisier, une juge, le collègue de travail, Thomas Lemoine, Sophie."
mouvement d’un objet sans cause mécanique,terrain de pétanque,1/10,"Paul, une voisine, Julien Girard","Des témoins ont signalé mouvement d’un objet sans cause mécanique sur les lieux, à terrain de pétanque. L'incident aurait eu lieu vers 1/10. Les personnes impliquées incluraient : Paul, une voisine, Julien Girard."
signalement de cliquetis derrière une cloison,Nouvelle-Aquitaine,,"Claire Adam, Lucas Fabre, un ami, un plombier, le neveu, Camille, un résident, une technicienne","Un signalement a été fait concernant signalement de cliquetis derrière une cloison, observé à Nouvelle-Aquitaine. Les personnes impliquées incluraient : Claire Adam, Lucas Fabre, un ami, un plombier, le neveu, Camille, un résident, une technicienne."
vol dans un vestiaire,une arrière-salle,20h17,,On rapporte un cas de vol dans un vestiaire à une arrière-salle. L'incident aurait eu lieu vers 20h17.
clou recourbé planté dans un mur en hauteur,une cage d’escalier,17 novembre,,clou recourbé planté dans un mur en hauteur. Cela s'est produit à une cage d’escalier. L'incident aurait eu lieu vers 17 novembre.
arrêt inopiné d’un ascenseur,Morbihan,06/2020,"un habitant, le fiancé","Un événement particulier s’est produit à Morbihan, suscitant l'attention : arrêt inopiné d’un ascenseur. L'incident aurait eu lieu vers 06/2020. Les personnes impliquées incluraient : un habitant, le fiancé."
changement brutal de couleur sur un affichage,"22 rue de l’Égalité, Mâcon",2003/07/13,,"Un événement particulier s’est produit à 22 rue de l’Égalité, Mâcon, suscitant l'attention : changement brutal de couleur sur un affichage. L'incident aurait eu lieu vers 2003/07/13."
détérioration d’un monument public,"174 avenue Paul Bert, Chaumont",13h et 45 minutes,,"Un signalement a été fait concernant détérioration d’un monument public, observé à 174 avenue Paul Bert, Chaumont. L'incident aurait eu lieu vers 13h et 45 minutes."
claquage musculaire en montant les escaliers,,2000,,Claquage musculaire en montant les escaliers. L'incident aurait eu lieu vers 2000.
haussement de ton entre clients,"148 impasse de la Liberté, Millau",11/2007,"un douanier, un complice, un inconnu, un passant","On rapporte un cas de haussement de ton entre clients à 148 impasse de la Liberté, Millau. L'incident aurait eu lieu vers 11/2007. Les personnes impliquées incluraient : un douanier, un complice, un inconnu, un passant."
invective entre clients d’une brocante,"89 avenue Jean Jaurès, Beaune",,Claire Moreau,"Des faits ont été rapportés : invective entre clients d’une brocante. L'incident a eu lieu à 89 avenue Jean Jaurès, Beaune. Les personnes impliquées incluraient : Claire Moreau."
vol de vélo avec agression,"47 avenue de la République, Digne-les-Bains",,"un passant, un voisin, un journaliste, le fiancé","À 47 avenue de la République, Digne-les-Bains, un épisode notable a été observé : vol de vélo avec agression. Les personnes impliquées incluraient : un passant, un voisin, un journaliste, le fiancé."
tentative d’homicide,"mairie, Vire",le 4/07/2019 à 22h57,"le mari de Marie, Pires, Perrin, Nathan Pires, un individu, un avocat, un ingénieur","Des témoins ont signalé tentative d’homicide sur les lieux, à mairie, Vire. L'incident aurait eu lieu vers le 4/07/2019 à 22h57. Les personnes impliquées incluraient : le mari de Marie, Pires, Perrin, Nathan Pires, un individu, un avocat, un ingénieur."
violence entre bandes rivales,"cimetière ancien, Louviers",le 18/07/2014 à 02h46,"Claire Moreau, un témoin, la patronne","Un événement particulier s’est produit à cimetière ancien, Louviers, suscitant l'attention : violence entre bandes rivales. L'incident aurait eu lieu vers le 18/07/2014 à 02h46. Les personnes impliquées incluraient : Claire Moreau, un témoin, la patronne."
lancer de projectiles,Nouvelle-Aquitaine,,"un inconnu, le mari de Marie, un inconnu, un ami","Selon certaines sources, lancer de projectiles s’est déroulé à Nouvelle-Aquitaine. Les personnes impliquées incluraient : un inconnu, le mari de Marie, un inconnu, un ami."
incendie volontaire d’un conteneur,Limousin,12/06/2016,"Emma Garnier, Antoine Picard","Selon certaines sources, incendie volontaire d’un conteneur s’est déroulé à Limousin. L'incident aurait eu lieu vers 12/06/2016. Les personnes impliquées incluraient : Emma Garnier, Antoine Picard."
rupture d'une canalisation,"école communale, Beaune",vers l’heure du dîner,"Zoé Muller, Moreau, Hugo","Un événement particulier s’est produit à école communale, Beaune, suscitant l'attention : rupture d'une canalisation. L'incident aurait eu lieu vers vers l’heure du dîner. Les personnes impliquées incluraient : Zoé Muller, Moreau, Hugo."
agression sexuelle sur mineur,"164 impasse Paul Bert, Carpentras",30/01,"Picard, un résident, le frère","Un signalement a été fait concernant agression sexuelle sur mineur, observé à 164 impasse Paul Bert, Carpentras. L'incident aurait eu lieu vers 30/01. Les personnes impliquées incluraient : Picard, un résident, le frère."
pulsation rythmée détectée dans une paroi,boulevard de la Paix,1 juin de l’année 2025,,"À boulevard de la Paix, un épisode notable a été observé : pulsation rythmée détectée dans une paroi. L'incident aurait eu lieu vers 1 juin de l’année 2025."
intimidation avec couteau,Ardèche,,"le colocataire, Sophie, Maxime, une juge, la cousine","Selon certaines sources, intimidation avec couteau s’est déroulé à Ardèche. Les personnes impliquées incluraient : le colocataire, Sophie, Maxime, une juge, la cousine."
propos injurieux entendus,"31 rue des Frênes, Sens",12 février,,"La scène s'est déroulée à 31 rue des Frênes, Sens : propos injurieux entendus. L'incident aurait eu lieu vers 12 février."
violence entre bandes rivales,"esplanade des droits de l’homme, La Flèche",06h12,"une boulangère, Fabre","Une situation marquante s’est déroulée à esplanade des droits de l’homme, La Flèche : violence entre bandes rivales. L'incident aurait eu lieu vers 06h12. Les personnes impliquées incluraient : une boulangère, Fabre."
usage de drones pour surveiller un domicile,"65 avenue Jean Jaurès, Autun",1/10,le collègue de travail,"usage de drones pour surveiller un domicile. Cela s'est produit à 65 avenue Jean Jaurès, Autun. L'incident aurait eu lieu vers 1/10. Les personnes impliquées incluraient : le collègue de travail."
fuite après accident corporel,"173 impasse des Lilas, Chaumont",15h22,,"Des témoins ont signalé fuite après accident corporel sur les lieux, à 173 impasse des Lilas, Chaumont. L'incident aurait eu lieu vers 15h22."
oscillation amplifiée d’un support fixe,"avenue de l’Égalité, Ussel",12h et 30 minutes,"un tiers, Paul Picard","Un signalement a été fait concernant oscillation amplifiée d’un support fixe, observé à avenue de l’Égalité, Ussel. L'incident aurait eu lieu vers 12h et 30 minutes. Les personnes impliquées incluraient : un tiers, Paul Picard."
agression sexuelle sur mineur,"impasse du Général Leclerc, Issoire",30/01,"Barbier, un avocat, le neveu, la femme de Julien, une voisine, un individu, le colocataire, un enseignant, une connaissance","Des témoins ont signalé agression sexuelle sur mineur sur les lieux, à impasse du Général Leclerc, Issoire. L'incident aurait eu lieu vers 30/01. Les personnes impliquées incluraient : Barbier, un avocat, le neveu, la femme de Julien, une voisine, un individu, le colocataire, un enseignant, une connaissance."
déclenchement visuel d’un voyant rouge,la chambre,24,"Alice Renard, un habitant, un chauffeur de taxi, Alice Adam","À la chambre, un épisode notable a été observé : déclenchement visuel d’un voyant rouge. L'incident aurait eu lieu vers 24. Les personnes impliquées incluraient : Alice Renard, un habitant, un chauffeur de taxi, Alice Adam."
mise hors service d’une caméra,,,,Mise hors service d’une caméra.
dispute autour d’un ballon dans une cour,,le 18/07/2014 à 02h46,"un jeune homme, un tiers, la sœur","Dispute autour d’un ballon dans une cour. L'incident aurait eu lieu vers le 18/07/2014 à 02h46. Les personnes impliquées incluraient : un jeune homme, un tiers, la sœur."
dégradation de matériel scolaire,,avril,un médecin,Dégradation de matériel scolaire. L'incident aurait eu lieu vers avril. Les personnes impliquées incluraient : un médecin.
vibration continue dans un angle de pièce,"boulevard des Chênes, Forbach",10 août 2021,Chevalier,"Un événement particulier s’est produit à boulevard des Chênes, Forbach, suscitant l'attention : vibration continue dans un angle de pièce. L'incident aurait eu lieu vers 10 août 2021. Les personnes impliquées incluraient : Chevalier."
étagère tombée dans un magasin,Vire,2024,un avocat,"Des témoins ont signalé étagère tombée dans un magasin sur les lieux, à Vire. L'incident aurait eu lieu vers 2024. Les personnes impliquées incluraient : un avocat."
battement régulier audible derrière une cloison,04718,12h28,"un habitant, le neveu, un visiteur, Léa Fabre","On rapporte un cas de battement régulier audible derrière une cloison à 04718. L'incident aurait eu lieu vers 12h28. Les personnes impliquées incluraient : un habitant, le neveu, un visiteur, Léa Fabre."
lancer de projectiles,30552,12/2024,,"Des témoins ont signalé lancer de projectiles sur les lieux, à 30552. L'incident aurait eu lieu vers 12/2024."
balayage laser visible sur façade,04718,04/2023,une connaissance,"Des témoins ont signalé balayage laser visible sur façade sur les lieux, à 04718. L'incident aurait eu lieu vers 04/2023. Les personnes impliquées incluraient : une connaissance."
interférence sur une fréquence radio locale,esplanade des droits de l’homme,2022,,"Un signalement a été fait concernant interférence sur une fréquence radio locale, observé à esplanade des droits de l’homme. L'incident aurait eu lieu vers 2022."
injures sexistes répétées,le toit-terrasse,,"un suspect, quelqu’un, une pharmacienne, le colocataire","La scène s'est déroulée à le toit-terrasse : injures sexistes répétées. Les personnes impliquées incluraient : un suspect, quelqu’un, une pharmacienne, le colocataire."
bruit sec suivi d’un silence prolongé,Côte-d'Or,11 déc. 2010,"un agent immobilier, un voisin","On rapporte un cas de bruit sec suivi d’un silence prolongé à Côte-d'Or. L'incident aurait eu lieu vers 11 déc. 2010. Les personnes impliquées incluraient : un agent immobilier, un voisin."
incendie volontaire d’un conteneur,fort Vauban,tôt dans la matinée,"un avocat, une voisine, un suspect, un inconnu","Des témoins ont signalé incendie volontaire d’un conteneur sur les lieux, à fort Vauban. L'incident aurait eu lieu vers tôt dans la matinée. Les personnes impliquées incluraient : un avocat, une voisine, un suspect, un inconnu."
dérapage d’un véhicule en virage,boulevard des Sources,,Noël,"Des témoins ont signalé dérapage d’un véhicule en virage sur les lieux, à boulevard des Sources. Les personnes impliquées incluraient : Noël."
jet de liquide non identifié,"197 avenue de l’Égalité, Barentin",2h et 57 minutes,"un client, la cousine","Une situation marquante s’est déroulée à 197 avenue de l’Égalité, Barentin : jet de liquide non identifié. L'incident aurait eu lieu vers 2h et 57 minutes. Les personnes impliquées incluraient : un client, la cousine."
impact de balle de sport sur visage,Auvergne-Rhône-Alpes,le 9 décembre à 15h09,,"Des témoins ont signalé impact de balle de sport sur visage sur les lieux, à Auvergne-Rhône-Alpes. L'incident aurait eu lieu vers le 9 décembre à 15h09."
interstice agrandi entre deux panneaux,menhir du grand champ,,,"Des témoins ont signalé interstice agrandi entre deux panneaux sur les lieux, à menhir du grand champ."
récrimination insistante lors d’un paiement,19830,7/02/2025,"un suspect, Alice","On rapporte un cas de récrimination insistante lors d’un paiement à 19830. L'incident aurait eu lieu vers 7/02/2025. Les personnes impliquées incluraient : un suspect, Alice."
aboiements persistants,11336,31 janvier 2017,un employé de mairie,"Un signalement a été fait concernant aboiements persistants, observé à 11336. L'incident aurait eu lieu vers 31 janvier 2017. Les personnes impliquées incluraient : un employé de mairie."
racket sur la voie publique,"107 rue Lavoisier, Barentin",13/11/2024,"une personne, un client, un employé de mairie","Des faits ont été rapportés : racket sur la voie publique. L'incident a eu lieu à 107 rue Lavoisier, Barentin. L'incident aurait eu lieu vers 13/11/2024. Les personnes impliquées incluraient : une personne, un client, un employé de mairie."
injures sexistes répétées,"18 impasse des Chênes, Barentin",,,"On rapporte un cas de injures sexistes répétées à 18 impasse des Chênes, Barentin."
présence de tags récents,Martinique,le 3 octobre à 23h18,"Claire Adam, une amie, le neveu, Lemoine, la femme de Julien","La scène s'est déroulée à Martinique : présence de tags récents. L'incident aurait eu lieu vers le 3 octobre à 23h18. Les personnes impliquées incluraient : Claire Adam, une amie, le neveu, Lemoine, la femme de Julien."
haussement de ton entre clients,,15 juin 2009,,Haussement de ton entre clients. L'incident aurait eu lieu vers 15 juin 2009.
invasion d’un stade sans autorisation,centre culturel,8 octobre 2024,"une vieille dame, Nina, une juge, le collègue de travail","Un événement particulier s’est produit à centre culturel, suscitant l'attention : invasion d’un stade sans autorisation. L'incident aurait eu lieu vers 8 octobre 2024. Les personnes impliquées incluraient : une vieille dame, Nina, une juge, le collègue de travail."
vente illicite de médicaments,"halle des sports, Issoire",décembre 2016,"un médecin, un policier","On rapporte un cas de vente illicite de médicaments à halle des sports, Issoire. L'incident aurait eu lieu vers décembre 2016. Les personnes impliquées incluraient : un médecin, un policier."
activation d’un moteur sans ordre émis,terrain de pétanque,15h8,"un habitant, un résident, la patronne","Un événement particulier s’est produit à terrain de pétanque, suscitant l'attention : activation d’un moteur sans ordre émis. L'incident aurait eu lieu vers 15h8. Les personnes impliquées incluraient : un habitant, un résident, la patronne."
encoche fraîchement découpée dans une paroi,Var,,,"Un signalement a été fait concernant encoche fraîchement découpée dans une paroi, observé à Var."
dérapage d’un véhicule en virage,avenue Paul Bert,,"Maxime Adam, un facteur, le neveu","On rapporte un cas de dérapage d’un véhicule en virage à avenue Paul Bert. Les personnes impliquées incluraient : Maxime Adam, un facteur, le neveu."
vibration continue dans un angle de pièce,42853,,"Garnier, la sœur","À 42853, un épisode notable a été observé : vibration continue dans un angle de pièce. Les personnes impliquées incluraient : Garnier, la sœur."
violence sur agent public,"20 rue de la Paix, Chaumont",,"un jeune homme, Lemoine","Un signalement a été fait concernant violence sur agent public, observé à 20 rue de la Paix, Chaumont. Les personnes impliquées incluraient : un jeune homme, Lemoine."
dispute entre voisins à propos de bruit,Bretagne,,le mari de Marie,"Des témoins ont signalé dispute entre voisins à propos de bruit sur les lieux, à Bretagne. Les personnes impliquées incluraient : le mari de Marie."
déformation d’un montant métallique,"103 chemin Jean Jaurès, Foix",4h39,"le colocataire, une amie","Une situation marquante s’est déroulée à 103 chemin Jean Jaurès, Foix : déformation d’un montant métallique. L'incident aurait eu lieu vers 4h39. Les personnes impliquées incluraient : le colocataire, une amie."
tentative de viol,terrain de pétanque,15h45,"Emma, la sœur, une boulangère","Un événement particulier s’est produit à terrain de pétanque, suscitant l'attention : tentative de viol. L'incident aurait eu lieu vers 15h45. Les personnes impliquées incluraient : Emma, la sœur, une boulangère."
oscillation d’une antenne sur toit plat,Franche-Comté,le matin,,"Selon certaines sources, oscillation d’une antenne sur toit plat s’est déroulé à Franche-Comté. L'incident aurait eu lieu vers le matin."
coupure au doigt lors d’un repas,"avenue des Sources, Millau",dimanche,Marie Lemoine,"Des témoins ont signalé coupure au doigt lors d’un repas sur les lieux, à avenue des Sources, Millau. L'incident aurait eu lieu vers dimanche. Les personnes impliquées incluraient : Marie Lemoine."
fuite après accident corporel,chemin Pasteur,20h17,,"Des témoins ont signalé fuite après accident corporel sur les lieux, à chemin Pasteur. L'incident aurait eu lieu vers 20h17."
menaces verbales en pleine rue,"centre culturel, Barentin",mardi,un policier,"Une situation marquante s’est déroulée à centre culturel, Barentin : menaces verbales en pleine rue. L'incident aurait eu lieu vers mardi. Les personnes impliquées incluraient : un policier."
chute d’un panneau de signalisation,"136 chemin des Écoles, Sarlat",15 oct. 2010,"Emma Renard, le collègue de travail","On rapporte un cas de chute d’un panneau de signalisation à 136 chemin des Écoles, Sarlat. L'incident aurait eu lieu vers 15 oct. 2010. Les personnes impliquées incluraient : Emma Renard, le collègue de travail."
intimidation dans un parking souterrain,rue Jean Jaurès,6 déc. 2018,,"Des témoins ont signalé intimidation dans un parking souterrain sur les lieux, à rue Jean Jaurès. L'incident aurait eu lieu vers 6 déc. 2018."
accident de jardinage,87341,4h49,Picard,La scène s'est déroulée à 87341 : accident de jardinage. L'incident aurait eu lieu vers 4h49. Les personnes impliquées incluraient : Picard.
clignotement d’un voyant non connecté,Auvergne-Rhône-Alpes,31/08/2019,Maxime,"Un événement particulier s’est produit à Auvergne-Rhône-Alpes, suscitant l'attention : clignotement d’un voyant non connecté. L'incident aurait eu lieu vers 31/08/2019. Les personnes impliquées incluraient : Maxime."
intervention d’un tiers pour séparer deux personnes,boulevard de l’Égalité,3h et 38 minutes,Alice Renard,La scène s'est déroulée à boulevard de l’Égalité : intervention d’un tiers pour séparer deux personnes. L'incident aurait eu lieu vers 3h et 38 minutes. Les personnes impliquées incluraient : Alice Renard.
désaccord vif lors d’une sortie scolaire,,8/02/2023,"un homme, Thomas, une infirmière, Emma Perrin, le fiancé","Désaccord vif lors d’une sortie scolaire. L'incident aurait eu lieu vers 8/02/2023. Les personnes impliquées incluraient : un homme, Thomas, une infirmière, Emma Perrin, le fiancé."
coupure au doigt lors d’un repas,école communale,,"Hubert, Julien, un voisin, une voisine, une connaissance, la sœur","Selon certaines sources, coupure au doigt lors d’un repas s’est déroulé à école communale. Les personnes impliquées incluraient : Hubert, Julien, un voisin, une voisine, une connaissance, la sœur."
déclenchement d’un buzzer sans pression apparente,Moselle,,le colocataire,On rapporte un cas de déclenchement d’un buzzer sans pression apparente à Moselle. Les personnes impliquées incluraient : le colocataire.
coup de tête lors d’une altercation,menhir du grand champ,6/02/2021,,"Selon certaines sources, coup de tête lors d’une altercation s’est déroulé à menhir du grand champ. L'incident aurait eu lieu vers 6/02/2021."
trace de morsure sur une matière souple,85015,5/08,"une voisine, un plombier, le collègue de travail, un médecin, une technicienne, le fiancé","La scène s'est déroulée à 85015 : trace de morsure sur une matière souple. L'incident aurait eu lieu vers 5/08. Les personnes impliquées incluraient : une voisine, un plombier, le collègue de travail, un médecin, une technicienne, le fiancé."
altercation verbale dans un hall d’immeuble,fontaine aux lions,mercredi,Emma,"Un événement particulier s’est produit à fontaine aux lions, suscitant l'attention : altercation verbale dans un hall d’immeuble. L'incident aurait eu lieu vers mercredi. Les personnes impliquées incluraient : Emma."
menace écrite déposée sur un pare-brise,Indre-et-Loire,janvier 2017,"une juge, le colocataire, Thomas Perrin, un ami","Un signalement a été fait concernant menace écrite déposée sur un pare-brise, observé à Indre-et-Loire. L'incident aurait eu lieu vers janvier 2017. Les personnes impliquées incluraient : une juge, le colocataire, Thomas Perrin, un ami."
acte de cruauté sur animal,"61 chemin des Lilas, Brignoles",12 mars 2024,,"Des témoins ont signalé acte de cruauté sur animal sur les lieux, à 61 chemin des Lilas, Brignoles. L'incident aurait eu lieu vers 12 mars 2024."
regard jugé provocateur entraînant une dispute,Picardie,12/06/2016,un avocat,"Selon certaines sources, regard jugé provocateur entraînant une dispute s’est déroulé à Picardie. L'incident aurait eu lieu vers 12/06/2016. Les personnes impliquées incluraient : un avocat."
explosion d’un aérosol,36058,14h55,Fabre,La scène s'est déroulée à 36058 : explosion d’un aérosol. L'incident aurait eu lieu vers 14h55. Les personnes impliquées incluraient : Fabre.
oscillation amplifiée d’un support fixe,Vire,05h07,,"Selon certaines sources, oscillation amplifiée d’un support fixe s’est déroulé à Vire. L'incident aurait eu lieu vers 05h07."
pulsation lumineuse à travers une fente,17059,,"Alice, le collègue de travail, Barbier, une juge, un notaire","La scène s'est déroulée à 17059 : pulsation lumineuse à travers une fente. Les personnes impliquées incluraient : Alice, le collègue de travail, Barbier, une juge, un notaire."
voiture incendiée volontairement,La Flèche,12/06/2016,"la cousine, Renard","Une situation marquante s’est déroulée à La Flèche : voiture incendiée volontairement. L'incident aurait eu lieu vers 12/06/2016. Les personnes impliquées incluraient : la cousine, Renard."
